Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
11818,2025-04-02,2435,Office Chair,2,0.0,Vijayawada,UPI,Furniture,8500,17000.0
11819,2025-05-28,2384,T-Shirt,5,0.0,Ahmedabad,Debit Card,Clothing,900,4500.0
11820,2025-06-10,2560,Backpack,3,0.1,Mumbai,Credit Card,Accessories,1400,3780.0
11821,2025-07-21,2194,Jeans,3,0.15,Bengaluru,UPI,Clothing,1800,4590.0
11822,2025-08-30,2736,T-Shirt,5,0.1,Bengaluru,UPI,Clothing,900,4050.0
11823,2025-12-19,2648,Headphones,1,0.0,Mumbai,UPI,Electronics,2500,2500.0
11824,2025-01-02,2534,T-Shirt,5,0.0,Ahmedabad,UPI,Clothing,900,4500.0
11825,2025-08-13,2518,Headphones,4,0.1,Pune,UPI,Electronics,2500,9000.0
11826,2025-10-16,2716,Coffee Maker,5,0.0,Kolkata,UPI,Home & Kitchen,4500,22500.0
11827,2025-08-21,2751,Smartwatch,1,0.1,Pune,Cash on Delivery,Electronics,6500,5850.0
11828,2025-03-18,2185,Mixer Grinder,5,0.0,Vijayawada,UPI,Home & Kitchen,3800,19000.0
11829,2025-04-26,2292,Jeans,3,0.15,Mumbai,UPI,Clothing,1800,4590.0
11830,2025-06-03,2335,Sneakers,2,0.05,Kolkata,UPI,Clothing,3200,6080.0
11831,2025-04-13,2732,Jeans,3,0.0,Pune,Credit Card,Clothing,1800,5400.0
11832,2025-07-13,2116,Smartphone,2,0.15,Vijayawada,Credit Card,Electronics,28000,47600.0
11833,2025-06-15,2049,Smartwatch,5,0.0,Visakhapatnam,UPI,Electronics,6500,32500.0
11834,2025-12-25,2685,Smartphone,4,0.05,Delhi,Debit Card,Electronics,28000,106400.0
11835,2025-03-31,2082,Sneakers,5,0.15,Kolkata,Debit Card,Clothing,3200,13600.0
11836,2025-06-23,2333,T-Shirt,1,0.05,Chennai,UPI,Clothing,900,855.0
11837,2025-05-02,2557,Backpack,5,0.05,Kolkata,Credit Card,Accessories,1400,6650.0
11838,2025-05-23,2335,Headphones,2,0.05,Vijayawada,Credit Card,Electronics,2500,4750.0
11839,2025-04-16,2532,Smartphone,3,0.0,Bengaluru,UPI,Electronics,28000,84000.0
11840,2025-11-01,2221,T-Shirt,4,0.0,Vijayawada,Debit Card,Clothing,900,3600.0
11841,2025-12-26,2635,Coffee Maker,5,0.1,Hyderabad,Cash on Delivery,Home & Kitchen,4500,20250.0
11842,2025-11-13,2746,Backpack,5,0.1,Bengaluru,Debit Card,Accessories,1400,6300.0
11843,2025-05-03,2733,T-Shirt,3,0.0,Vijayawada,UPI,Clothing,900,2700.0
11844,2025-01-09,2323,T-Shirt,4,0.0,Pune,Net Banking,Clothing,900,3600.0
11845,2025-09-19,2003,Smartphone,5,0.15,Delhi,Credit Card,Electronics,28000,119000.0
11846,2025-03-14,2694,Mixer Grinder,5,0.2,Vijayawada,UPI,Home & Kitchen,3800,15200.0
11847,2025-12-25,2206,Sneakers,2,0.05,Pune,Credit Card,Clothing,3200,6080.0
11848,2025-08-11,2040,Headphones,2,0.15,Chennai,Debit Card,Electronics,2500,4250.0
11849,2025-02-10,2059,Jeans,1,0.1,Hyderabad,Cash on Delivery,Clothing,1800,1620.0
11850,2025-07-23,2574,Smartphone,3,0.0,Visakhapatnam,UPI,Electronics,28000,84000.0
11851,2025-09-21,2644,Mixer Grinder,4,0.0,Hyderabad,UPI,Home & Kitchen,3800,15200.0
11852,2025-11-24,2507,Smartphone,5,0.0,Bengaluru,Debit Card,Electronics,28000,140000.0
11853,2025-06-27,2572,Sneakers,5,0.15,Delhi,Net Banking,Clothing,3200,13600.0
11854,2025-12-14,2122,Headphones,1,0.1,Hyderabad,UPI,Electronics,2500,2250.0
11855,2025-11-14,2479,Backpack,5,0.1,Kolkata,Cash on Delivery,Accessories,1400,6300.0
11856,2025-03-25,2619,Backpack,3,0.0,Visakhapatnam,Credit Card,Accessories,1400,4200.0
11857,2025-11-14,2096,Sneakers,1,0.1,Bengaluru,Cash on Delivery,Clothing,3200,2880.0
11858,2025-04-21,2414,Jeans,3,0.1,Kolkata,Credit Card,Clothing,1800,4860.0
11859,2025-09-08,2235,Coffee Maker,1,0.15,Bengaluru,UPI,Home & Kitchen,4500,3825.0
11860,2025-01-07,2062,Laptop,5,0.0,Kolkata,Debit Card,Electronics,55000,275000.0
11861,2025-03-25,2256,Smartwatch,1,0.1,Ahmedabad,Net Banking,Electronics,6500,5850.0
11862,2025-07-27,2561,Headphones,2,0.0,Delhi,UPI,Electronics,2500,5000.0
11863,2025-11-10,2348,Mixer Grinder,4,0.1,Pune,Credit Card,Home & Kitchen,3800,13680.0
11864,2025-01-22,2671,Smartwatch,5,0.1,Hyderabad,UPI,Electronics,6500,29250.0
11865,2025-01-03,2124,Backpack,4,0.0,Chennai,UPI,Accessories,1400,5600.0
11866,2025-05-07,2482,Sneakers,5,0.1,Kolkata,Cash on Delivery,Clothing,3200,14400.0
11867,2025-10-24,2317,Headphones,4,0.0,Ahmedabad,UPI,Electronics,2500,10000.0
11868,2025-07-07,2504,Headphones,2,0.15,Delhi,Cash on Delivery,Electronics,2500,4250.0
11869,2025-12-28,2719,Headphones,4,0.0,Chennai,Credit Card,Electronics,2500,10000.0
11870,2025-01-14,2048,T-Shirt,1,0.1,Hyderabad,Net Banking,Clothing,900,810.0
11871,2025-01-12,2409,Headphones,4,0.15,Ahmedabad,UPI,Electronics,2500,8500.0
11872,2025-03-28,2136,Laptop,5,0.05,Chennai,UPI,Electronics,55000,261250.0
11873,2025-01-12,2201,Desk,3,0.05,Visakhapatnam,UPI,Furniture,12000,34200.0
11874,2025-01-25,2250,Mixer Grinder,4,0.05,Mumbai,Cash on Delivery,Home & Kitchen,3800,14440.0
11875,2025-10-28,2314,Smartwatch,4,0.0,Bengaluru,Credit Card,Electronics,6500,26000.0
11876,2025-08-31,2368,Smartwatch,4,0.1,Bengaluru,,Electronics,6500,23400.0
11877,2025-05-02,2429,Laptop,5,0.1,Vijayawada,Cash on Delivery,Electronics,55000,247500.0
11878,2025-05-27,2480,Sneakers,4,0.15,Visakhapatnam,Cash on Delivery,Clothing,3200,10880.0
11879,2025-02-24,2314,Office Chair,5,0.15,Mumbai,Cash on Delivery,Furniture,8500,36125.0
11880,2025-08-26,2500,Smartphone,5,0.05,Vijayawada,UPI,Electronics,28000,133000.0
11881,2025-12-22,2721,Smartphone,3,0.1,Chennai,UPI,Electronics,28000,75600.0
11882,2025-06-22,2355,Office Chair,1,0.15,Vijayawada,Debit Card,Furniture,8500,7225.0
11883,2025-08-09,2485,Jeans,5,0.05,Kolkata,Credit Card,Clothing,1800,8550.0
11884,2025-04-29,2211,Laptop,2,0.0,Visakhapatnam,UPI,Electronics,55000,110000.0
11885,2025-11-05,2704,Sneakers,4,0.05,Ahmedabad,UPI,Clothing,3200,12160.0
11886,2025-07-02,2044,Headphones,2,0.15,Ahmedabad,Net Banking,Electronics,2500,4250.0
11887,2025-10-15,2541,Smartwatch,4,0.1,Mumbai,UPI,Electronics,6500,23400.0
11888,2025-11-03,2571,Backpack,3,0.1,Hyderabad,Debit Card,Accessories,1400,3780.0
11889,2025-10-27,2583,Office Chair,5,0.0,Ahmedabad,Credit Card,Furniture,8500,42500.0
11890,2025-03-23,2092,T-Shirt,1,0.2,Visakhapatnam,Debit Card,Clothing,900,720.0
11891,2025-07-30,2265,Mixer Grinder,5,0.05,Delhi,Debit Card,Home & Kitchen,3800,18050.0
11892,2025-05-30,2220,T-Shirt,4,0.1,Bengaluru,Credit Card,Clothing,900,3240.0
11893,2025-02-06,2442,Backpack,1,0.0,Delhi,UPI,Accessories,1400,1400.0
11894,2025-12-18,2401,T-Shirt,5,0.0,Vijayawada,Debit Card,Clothing,900,4500.0
11895,2025-11-08,2400,Coffee Maker,1,0.1,Pune,UPI,Home & Kitchen,4500,4050.0
11896,2025-12-27,2727,Coffee Maker,4,0.2,Kolkata,Cash on Delivery,Home & Kitchen,4500,14400.0
11897,2025-02-28,2789,Smartphone,3,0.05,Pune,Debit Card,Electronics,28000,79800.0
11898,2025-05-11,2576,Coffee Maker,3,0.0,Visakhapatnam,Credit Card,Home & Kitchen,4500,13500.0
11899,2025-07-21,2490,Office Chair,5,0.05,Pune,UPI,Furniture,8500,40375.0
11900,2025-08-31,2485,Office Chair,2,0.0,Delhi,UPI,Furniture,8500,17000.0
11901,2025-02-04,2757,Headphones,4,0.0,Hyderabad,Debit Card,Electronics,2500,10000.0
11902,2025-04-03,2470,Office Chair,5,0.1,Visakhapatnam,UPI,Furniture,8500,38250.0
11903,2025-07-26,2574,Desk,5,0.15,Bengaluru,Net Banking,Furniture,12000,51000.0
11904,2025-12-19,2682,Headphones,3,0.0,Mumbai,Net Banking,Electronics,2500,7500.0
11905,2025-11-28,2445,Mixer Grinder,1,0.1,Visakhapatnam,UPI,Home & Kitchen,3800,3420.0
11906,2025-11-01,2269,Laptop,4,0.0,Chennai,UPI,Electronics,55000,220000.0
11907,2025-12-16,2267,Smartphone,1,0.0,Bengaluru,Credit Card,Electronics,28000,28000.0
11908,2025-08-01,2054,Jeans,4,0.0,Visakhapatnam,Net Banking,Clothing,1800,7200.0
11909,2025-06-08,2528,Jeans,2,0.1,Chennai,Credit Card,Clothing,1800,3240.0
11910,2025-01-24,2520,Sneakers,3,0.0,Bengaluru,UPI,Clothing,3200,9600.0
11911,2025-10-20,2616,Laptop,2,0.05,Vijayawada,Debit Card,Electronics,55000,104500.0
11912,2025-01-04,2059,Mixer Grinder,5,0.0,Ahmedabad,UPI,Home & Kitchen,3800,19000.0
11913,2025-08-08,2040,Laptop,3,0.0,Kolkata,UPI,Electronics,55000,165000.0
11914,2025-12-30,2237,Smartphone,5,0.0,Ahmedabad,UPI,Electronics,28000,140000.0
11915,2025-01-20,2386,Laptop,2,0.15,Delhi,Debit Card,Electronics,55000,93500.0
11916,2025-06-01,2606,Jeans,4,0.1,Mumbai,UPI,Clothing,1800,6480.0
11917,2025-02-19,2734,Coffee Maker,5,0.15,Ahmedabad,Credit Card,Home & Kitchen,4500,19125.0
11918,2025-06-26,2716,Sneakers,1,0.05,Visakhapatnam,Cash on Delivery,Clothing,3200,3040.0
11919,2025-04-06,2650,Office Chair,4,0.05,Vijayawada,Credit Card,Furniture,8500,32300.0
11920,2025-04-15,2300,Laptop,4,0.05,Pune,Debit Card,Electronics,55000,209000.0
11921,2025-09-07,2395,Jeans,2,0.0,Delhi,UPI,Clothing,1800,3600.0
11922,2025-04-27,2207,T-Shirt,2,0.1,Ahmedabad,Credit Card,Clothing,900,1620.0
11923,2025-12-20,2336,T-Shirt,3,0.05,Hyderabad,UPI,Clothing,900,2565.0
11924,2025-08-16,2593,Laptop,3,0.05,Mumbai,Credit Card,Electronics,55000,156750.0
11925,2025-03-07,2730,Sneakers,1,0.1,Pune,UPI,Clothing,3200,2880.0
11926,2025-12-01,2514,T-Shirt,4,0.05,Kolkata,UPI,Clothing,900,3420.0
11927,2025-09-19,2178,Backpack,1,0.2,Visakhapatnam,UPI,Accessories,1400,1120.0
11928,2025-10-22,2396,T-Shirt,1,0.05,Vijayawada,UPI,Clothing,900,855.0
11929,2025-08-31,2371,Smartphone,2,0.1,Bengaluru,Credit Card,Electronics,28000,50400.0
11930,2025-07-05,2791,Sneakers,1,0.05,Ahmedabad,Credit Card,Clothing,3200,3040.0
11931,2025-09-03,2658,Smartphone,1,0.2,Hyderabad,UPI,Electronics,28000,22400.0
11932,2025-05-05,2318,Desk,5,0.05,Mumbai,Debit Card,Furniture,12000,57000.0
11933,2025-09-25,2736,Jeans,3,0.1,Kolkata,Credit Card,Clothing,1800,4860.0
11934,2025-05-11,2369,Smartphone,3,0.0,Ahmedabad,Credit Card,Electronics,28000,84000.0
11935,2025-08-25,2384,Mixer Grinder,4,0.1,Kolkata,Cash on Delivery,Home & Kitchen,3800,13680.0
11936,2025-01-18,2062,T-Shirt,3,0.0,Pune,UPI,Clothing,900,2700.0
11937,2025-02-09,2505,Laptop,4,0.05,Pune,UPI,Electronics,55000,209000.0
11938,2025-01-21,2239,Sneakers,5,0.15,Delhi,Credit Card,Clothing,3200,13600.0
11939,2025-08-13,2195,Headphones,3,0.2,Ahmedabad,Net Banking,Electronics,2500,6000.0
11940,2025-12-21,2678,Office Chair,5,0.05,Vijayawada,Credit Card,Furniture,8500,40375.0
11941,2025-10-09,2222,Office Chair,3,0.15,Mumbai,Cash on Delivery,Furniture,8500,21675.0
11942,2025-01-08,2061,Mixer Grinder,3,0.0,Bengaluru,Debit Card,Home & Kitchen,3800,11400.0
11943,2025-04-10,2129,T-Shirt,5,0.15,Bengaluru,Credit Card,Clothing,900,3825.0
11944,2025-08-28,2685,T-Shirt,1,0.1,Visakhapatnam,Debit Card,Clothing,900,810.0
11945,2025-03-28,2156,Backpack,1,0.05,Visakhapatnam,Credit Card,Accessories,1400,1330.0
11946,2025-10-25,2378,Smartphone,1,0.15,Mumbai,Credit Card,Electronics,28000,23800.0
11947,2025-01-14,2622,Jeans,1,0.15,Ahmedabad,Credit Card,Clothing,1800,1530.0
11948,2025-11-30,2781,Jeans,3,0.0,Ahmedabad,Debit Card,Clothing,1800,5400.0
11949,2025-01-02,2790,Smartphone,2,0.1,Pune,Credit Card,Electronics,28000,50400.0
11950,2025-10-20,2586,T-Shirt,5,0.0,Hyderabad,UPI,Clothing,900,4500.0
11951,2025-11-21,2437,Desk,2,0.15,Visakhapatnam,Cash on Delivery,Furniture,12000,20400.0
11952,2025-02-10,2207,Desk,2,0.1,Hyderabad,Debit Card,Furniture,12000,21600.0
11953,2025-11-14,2388,Smartphone,4,0.0,Ahmedabad,Net Banking,Electronics,28000,112000.0
11954,2025-11-12,2480,Smartphone,1,0.1,Visakhapatnam,Credit Card,Electronics,28000,25200.0
11955,2025-04-21,2791,Headphones,3,0.1,Bengaluru,UPI,Electronics,2500,6750.0
11956,2025-01-14,2340,Desk,1,0.1,Kolkata,UPI,Furniture,12000,10800.0
11957,2025-08-19,2340,Smartphone,1,0.0,Visakhapatnam,Cash on Delivery,Electronics,28000,28000.0
11958,2025-03-25,2204,Backpack,2,0.0,Ahmedabad,UPI,Accessories,1400,2800.0
11959,2025-05-10,2161,Smartphone,4,0.1,Ahmedabad,Net Banking,Electronics,28000,100800.0
11960,2025-08-19,2540,Sneakers,1,0.0,Kolkata,UPI,Clothing,3200,3200.0
11961,2025-11-22,2392,Smartwatch,5,0.05,Hyderabad,Cash on Delivery,Electronics,6500,30875.0
11962,2025-05-25,2769,Office Chair,5,0.1,Mumbai,Cash on Delivery,Furniture,8500,38250.0
11963,2025-12-11,2677,Headphones,1,0.0,Kolkata,Cash on Delivery,Electronics,2500,2500.0
11964,2025-01-28,2575,Sneakers,2,0.1,Bengaluru,UPI,Clothing,3200,5760.0
11965,2025-03-07,2534,Headphones,2,0.1,Ahmedabad,Credit Card,Electronics,2500,4500.0
11966,2025-06-12,2070,Backpack,3,0.1,Vijayawada,UPI,Accessories,1400,3780.0
11967,2025-08-17,2405,Desk,4,0.05,Bengaluru,UPI,Furniture,12000,45600.0
11968,2025-09-18,2608,Smartphone,2,0.05,Hyderabad,UPI,Electronics,28000,53200.0
11969,2025-06-13,2675,Desk,3,0.05,Kolkata,Debit Card,Furniture,12000,34200.0
11970,2025-10-28,2591,Jeans,5,0.15,Ahmedabad,UPI,Clothing,1800,7650.0
11971,2025-10-30,2517,Smartphone,5,0.0,Ahmedabad,Net Banking,Electronics,28000,140000.0
11972,2025-10-14,2120,T-Shirt,5,0.2,Kolkata,UPI,Clothing,900,3600.0
11973,2025-01-10,2690,Smartphone,1,0.1,Mumbai,UPI,Electronics,28000,25200.0
11974,2025-07-14,2688,Backpack,4,0.15,Kolkata,UPI,Accessories,1400,4760.0
11975,2025-04-28,2217,Backpack,3,0.05,Visakhapatnam,Cash on Delivery,Accessories,1400,3990.0
11976,2025-09-27,2056,Smartphone,4,0.05,Chennai,UPI,Electronics,28000,106400.0
11977,2025-03-21,2366,T-Shirt,1,0.15,Mumbai,Cash on Delivery,Clothing,900,765.0
11978,2025-04-03,2699,Office Chair,3,0.0,Chennai,Credit Card,Furniture,8500,25500.0
11979,2025-09-23,2504,Coffee Maker,3,0.0,Hyderabad,Net Banking,Home & Kitchen,4500,13500.0
11980,2025-11-28,2744,T-Shirt,2,0.0,Pune,UPI,Clothing,900,1800.0
11981,2025-12-16,2767,Mixer Grinder,4,0.2,Bengaluru,Credit Card,Home & Kitchen,3800,12160.0
11982,2025-12-27,2455,Jeans,4,0.1,Delhi,Debit Card,Clothing,1800,6480.0
11983,2025-09-14,2104,Smartwatch,2,0.1,Kolkata,Cash on Delivery,Electronics,6500,11700.0
11984,2025-05-13,2077,Desk,5,0.1,Bengaluru,Credit Card,Furniture,12000,54000.0
11985,2025-10-03,2230,T-Shirt,1,0.05,Delhi,Cash on Delivery,Clothing,900,855.0
11986,2025-09-21,2258,T-Shirt,4,0.1,Hyderabad,UPI,Clothing,900,3240.0
11987,2025-06-20,2264,T-Shirt,2,0.05,Hyderabad,Debit Card,Clothing,900,1710.0
11988,2025-01-01,2331,Desk,3,0.15,Pune,UPI,Furniture,12000,30600.0
11989,2025-11-09,2182,Office Chair,2,0.0,Mumbai,UPI,Furniture,8500,17000.0
11990,2025-03-05,2768,T-Shirt,5,0.0,Bengaluru,Credit Card,Clothing,900,4500.0
11991,2025-10-11,2550,Smartwatch,1,0.05,Bengaluru,Cash on Delivery,Electronics,6500,6175.0
11992,2025-05-01,2688,T-Shirt,5,0.05,Kolkata,Net Banking,Clothing,900,4275.0
11993,2025-04-17,2027,Jeans,3,0.1,Hyderabad,Credit Card,Clothing,1800,4860.0
11994,2025-06-24,2276,Headphones,3,0.05,Delhi,Cash on Delivery,Electronics,2500,7125.0
11995,2025-07-23,2652,Office Chair,3,0.0,Vijayawada,Credit Card,Furniture,8500,25500.0
11996,2025-06-14,2299,T-Shirt,3,0.05,Pune,Debit Card,Clothing,900,2565.0
11997,2025-11-01,2799,Smartwatch,2,0.1,Mumbai,UPI,Electronics,6500,11700.0
11998,2025-04-30,2091,Smartphone,3,0.0,Ahmedabad,Credit Card,Electronics,28000,84000.0
11999,2025-02-13,2480,Headphones,3,0.1,Vijayawada,UPI,Electronics,2500,6750.0
12000,2025-11-08,2573,Mixer Grinder,2,0.05,Visakhapatnam,UPI,Home & Kitchen,3800,7220.0
12001,2025-06-05,2458,Headphones,3,0.05,Chennai,Credit Card,Electronics,2500,7125.0
12002,2025-07-26,2451,Smartphone,5,0.0,Pune,Cash on Delivery,Electronics,28000,140000.0
12003,2025-04-18,2365,T-Shirt,5,0.15,Delhi,Credit Card,Clothing,900,3825.0
12004,2025-09-08,2675,Headphones,4,0.1,Vijayawada,Net Banking,Electronics,2500,9000.0
12005,2025-11-30,2351,Laptop,5,0.0,Delhi,Cash on Delivery,Electronics,55000,275000.0
12006,2025-05-10,2655,Smartwatch,1,0.1,Kolkata,UPI,Electronics,6500,5850.0
12007,2025-10-20,2400,Jeans,1,0.15,Pune,Credit Card,Clothing,1800,1530.0
12008,2025-01-20,2253,Jeans,1,0.05,Hyderabad,Debit Card,Clothing,1800,1710.0
12009,2025-10-09,2781,Smartwatch,2,0.15,Mumbai,Net Banking,Electronics,6500,11050.0
12010,2025-10-12,2459,T-Shirt,5,0.0,Delhi,Net Banking,Clothing,900,4500.0
12011,2025-01-01,2699,Mixer Grinder,1,0.15,Bengaluru,Cash on Delivery,Home & Kitchen,3800,3230.0
12012,2025-04-29,2499,Smartwatch,4,0.05,Vijayawada,Credit Card,Electronics,6500,24700.0
12013,2025-02-04,2508,Headphones,2,0.0,Bengaluru,Debit Card,Electronics,2500,5000.0
12014,2025-07-17,2304,Headphones,4,0.05,Delhi,UPI,Electronics,2500,9500.0
12015,2025-09-02,2501,T-Shirt,5,0.2,Vijayawada,UPI,Clothing,900,3600.0
12016,2025-02-28,2598,Backpack,3,0.1,Hyderabad,Debit Card,Accessories,1400,3780.0
12017,2025-11-21,2166,Headphones,4,0.1,Chennai,Cash on Delivery,Electronics,2500,9000.0
12018,2025-06-10,2415,Backpack,3,0.0,Chennai,Net Banking,Accessories,1400,4200.0
12019,2025-06-28,2462,Laptop,2,0.05,Kolkata,UPI,Electronics,55000,104500.0
12020,2025-07-25,2114,T-Shirt,4,0.0,Visakhapatnam,Cash on Delivery,Clothing,900,3600.0
12021,2025-01-12,2433,Backpack,4,0.0,Chennai,Cash on Delivery,Accessories,1400,5600.0
12022,2025-10-03,2356,Smartwatch,2,0.05,Visakhapatnam,Debit Card,Electronics,6500,12350.0
12023,2025-06-30,2695,Jeans,2,0.15,Vijayawada,UPI,Clothing,1800,3060.0
12024,2025-08-30,2207,Headphones,1,0.1,Chennai,Debit Card,Electronics,2500,2250.0
12025,2025-08-04,2768,Backpack,5,0.0,Delhi,Credit Card,Accessories,1400,7000.0
12026,2025-09-08,2235,Laptop,4,0.1,Hyderabad,Debit Card,Electronics,55000,198000.0
12027,2025-10-26,2442,Desk,4,0.15,Delhi,Debit Card,Furniture,12000,40800.0
12028,2025-05-06,2355,Headphones,2,0.1,Delhi,Cash on Delivery,Electronics,2500,4500.0
12029,2025-08-05,2515,Desk,2,0.1,Visakhapatnam,UPI,Furniture,12000,21600.0
12030,2025-11-02,2208,Smartwatch,5,0.2,Ahmedabad,UPI,Electronics,6500,26000.0
12031,2025-10-12,2709,Backpack,2,0.1,Ahmedabad,Credit Card,Accessories,1400,2520.0
12032,2025-07-04,2125,Smartwatch,3,0.0,,UPI,Electronics,6500,19500.0
12033,2025-02-08,2138,Coffee Maker,3,0.05,Chennai,Net Banking,Home & Kitchen,4500,12825.0
12034,2025-08-11,2339,Smartphone,3,0.2,Hyderabad,UPI,Electronics,28000,67200.0
12035,2025-07-03,2537,Smartphone,3,0.05,Hyderabad,Credit Card,Electronics,28000,79800.0
12036,2025-06-27,2068,T-Shirt,5,0.0,Bengaluru,Cash on Delivery,Clothing,900,4500.0
12037,2025-10-21,2573,Smartphone,4,0.05,Delhi,UPI,Electronics,28000,106400.0
12038,2025-12-06,2541,Headphones,3,0.1,Hyderabad,Cash on Delivery,Electronics,2500,6750.0
12039,2025-05-31,2383,Mixer Grinder,2,0.2,Vijayawada,Credit Card,Home & Kitchen,3800,6080.0
12040,2025-05-06,2019,Mixer Grinder,3,0.05,Pune,UPI,Home & Kitchen,3800,10830.0
12041,2025-10-28,2683,Smartwatch,5,0.05,Delhi,Net Banking,Electronics,6500,30875.0
12042,2025-11-04,2450,Coffee Maker,2,0.15,Visakhapatnam,UPI,Home & Kitchen,4500,7650.0
12043,2025-12-02,2074,Jeans,3,0.05,Delhi,Credit Card,Clothing,1800,5130.0
12044,2025-08-22,2573,Headphones,4,0.0,Hyderabad,UPI,Electronics,2500,10000.0
12045,2025-01-08,2665,Backpack,2,0.15,Kolkata,UPI,Accessories,1400,2380.0
12046,2025-12-07,2276,Sneakers,2,0.05,Vijayawada,Cash on Delivery,Clothing,3200,6080.0
12047,2025-05-09,2048,Mixer Grinder,4,0.05,Vijayawada,Cash on Delivery,Home & Kitchen,3800,14440.0
12048,2025-09-21,2211,Headphones,2,0.1,Chennai,UPI,Electronics,2500,4500.0
12049,2025-06-06,2651,Sneakers,3,0.0,Ahmedabad,Debit Card,Clothing,3200,9600.0
12050,2025-12-18,2622,Laptop,2,0.15,Visakhapatnam,Cash on Delivery,Electronics,55000,93500.0
12051,2025-12-24,2695,Smartphone,3,0.05,Chennai,Cash on Delivery,Electronics,28000,79800.0
12052,2025-01-05,2540,Laptop,4,0.05,Mumbai,Credit Card,Electronics,55000,209000.0
12053,2025-03-27,2709,Mixer Grinder,1,0.0,Pune,Cash on Delivery,Home & Kitchen,3800,3800.0
12054,2025-06-24,2191,Office Chair,4,0.05,Bengaluru,Credit Card,Furniture,8500,32300.0
12055,2025-10-17,2315,Office Chair,3,0.15,Vijayawada,Debit Card,Furniture,8500,21675.0
12056,2025-07-12,2563,T-Shirt,5,0.1,Visakhapatnam,Net Banking,Clothing,900,4050.0
12057,2025-11-07,2661,Headphones,4,0.15,Ahmedabad,UPI,Electronics,2500,8500.0
12058,2025-04-29,2780,Smartphone,5,0.05,Visakhapatnam,UPI,Electronics,28000,133000.0
12059,2025-08-06,2562,Headphones,5,0.1,Bengaluru,UPI,Electronics,2500,11250.0
12060,2025-04-24,2758,Smartwatch,3,0.05,Bengaluru,UPI,Electronics,6500,18525.0
12061,2025-05-25,2113,Backpack,3,0.15,Chennai,UPI,Accessories,1400,3570.0
12062,2025-01-26,2170,Jeans,1,0.1,Delhi,Debit Card,Clothing,1800,1620.0
12063,2025-05-16,2468,Laptop,2,0.05,Mumbai,Credit Card,Electronics,55000,104500.0
12064,2025-10-30,2678,Laptop,4,0.05,Mumbai,UPI,Electronics,55000,209000.0
12065,2025-08-20,2014,Smartphone,3,0.0,Hyderabad,UPI,Electronics,28000,84000.0
12066,2025-03-17,2715,T-Shirt,4,0.1,Mumbai,UPI,Clothing,900,3240.0
12067,2025-11-24,2288,Coffee Maker,5,0.2,Visakhapatnam,Credit Card,Home & Kitchen,4500,18000.0
12068,2025-12-11,2189,Sneakers,2,0.0,Mumbai,Debit Card,Clothing,3200,6400.0
12069,2025-10-29,2155,Office Chair,1,0.0,Ahmedabad,UPI,Furniture,8500,8500.0
12070,2025-10-16,2567,T-Shirt,4,0.0,Mumbai,Net Banking,Clothing,900,3600.0
12071,2025-01-01,2694,Smartwatch,2,0.1,Vijayawada,Credit Card,Electronics,6500,11700.0
12072,2025-05-27,2722,Smartphone,1,0.05,Hyderabad,Net Banking,Electronics,28000,26600.0
12073,2025-10-14,2471,Desk,4,0.0,Visakhapatnam,UPI,Furniture,12000,48000.0
12074,2025-05-22,2075,Office Chair,2,0.05,Bengaluru,Cash on Delivery,Furniture,8500,16150.0
12075,2025-02-22,2277,Smartphone,3,0.1,Chennai,Debit Card,Electronics,28000,75600.0
12076,2025-10-31,2645,T-Shirt,4,0.05,Pune,Cash on Delivery,Clothing,900,3420.0
12077,2025-03-10,2343,T-Shirt,2,0.1,Chennai,Debit Card,Clothing,900,1620.0
12078,2025-12-27,2425,Sneakers,1,0.05,Delhi,Net Banking,Clothing,3200,3040.0
12079,2025-03-31,2571,Mixer Grinder,2,0.05,Pune,Debit Card,Home & Kitchen,3800,7220.0
12080,2025-08-08,2511,Jeans,3,0.0,Ahmedabad,Cash on Delivery,Clothing,1800,5400.0
12081,2025-07-11,2182,Jeans,4,0.0,Kolkata,Cash on Delivery,Clothing,1800,7200.0
12082,2025-03-04,2458,Laptop,4,0.05,Hyderabad,Debit Card,Electronics,55000,209000.0
12083,2025-03-14,2064,Laptop,4,0.05,Bengaluru,Credit Card,Electronics,55000,209000.0
12084,2025-06-10,2260,Headphones,3,0.1,Chennai,UPI,Electronics,2500,6750.0
12085,2025-06-18,2193,Laptop,1,0.0,Mumbai,Cash on Delivery,Electronics,55000,55000.0
12086,2025-03-30,2655,Backpack,4,0.0,Hyderabad,Credit Card,Accessories,1400,5600.0
12087,2025-06-25,2616,Backpack,1,0.15,Mumbai,Debit Card,Accessories,1400,1190.0
12088,2025-09-26,2406,Smartphone,2,0.1,Hyderabad,UPI,Electronics,28000,50400.0
12089,2025-03-14,2726,Office Chair,1,0.1,Hyderabad,Credit Card,Furniture,8500,7650.0
12090,2025-09-02,2754,Smartphone,1,0.15,Delhi,Debit Card,Electronics,28000,23800.0
12091,2025-03-18,2721,Headphones,4,0.05,Vijayawada,Credit Card,Electronics,2500,9500.0
12092,2025-06-08,2093,Headphones,5,0.1,Ahmedabad,Credit Card,Electronics,2500,11250.0
12093,2025-11-20,2430,Smartwatch,5,0.05,Mumbai,UPI,Electronics,6500,30875.0
